token_norm,count,token_display
stakeholder management,89,Stakeholder Management
kanban,70,Kanban
agile (scrum,47,Agile (Scrum
waterfall,33,Waterfall
agile/scrum,32,Agile/Scrum
ms project,29,Ms Project
scrum,27,Scrum
bpmn,25,Bpmn
trello,23,Trello
postman,23,Postman
agile,21,Agile
crm,21,Crm
swagger,21,Swagger
uml,19,Uml
rest api,19,Rest Api
user stories,16,User Stories
change management,16,Change Management
slack,15,Slack
управление командой,14,управление командой
sla,14,Sla
управление рисками,14,управление рисками
cross-functional leadership,14,Cross-Functional Leadership
pmbok,14,Pmbok
asana,14,Asana
redis,14,Redis
операционное управление,13,операционное управление
управление стейкхолдерами,13,управление стейкхолдерами
rabbitmq,13,Rabbitmq
p&l,12,P&L
risk management,12,Risk Management
управление изменениями,12,управление изменениями
sdlc,12,Sdlc
roadmap,11,Roadmap
fastapi,11,Fastapi
управление проектами,11,управление проектами
cjm,11,Cjm
playwright,11,Playwright
kpi,10,Kpi
1с,10,1с
nps,10,Nps
delivery management,9,Delivery Management
управление портфелем проектов,9,управление портфелем проектов
a/b testing,9,A/B Testing
ms office,9,Ms Office
salesforce,8,Salesforce
autocad,8,Autocad
cash flow,8,Cash Flow
lean,8,Lean
bash,8,Bash
draw.io,8,Draw.Io
safe,8,Safe
цифровая трансформация,8,цифровая трансформация
jest,8,Jest
бюджетирование,8,бюджетирование
team leadership,8,Team Leadership
финансовое моделирование,8,финансовое моделирование
microservices,8,Microservices
teamcity,8,Teamcity
rest apis,7,Rest Apis
тз,7,тз
управление рисками и изменениями,7,управление рисками и изменениями
flask,7,Flask
power query,7,Power Query
tailwind css,7,Tailwind Css
okr,7,Okr
регламенты,7,регламенты
business analysis,7,Business Analysis
adobe photoshop,7,Adobe Photoshop
kpi/okr,7,Kpi/Okr
uat,7,Uat
nginx,7,Nginx
use cases,7,Use Cases
budgeting & forecasting,7,Budgeting & Forecasting
переговоры,7,переговоры
linkedin,7,Linkedin
kibana,7,Kibana
api,7,Api
jtbd,7,Jtbd
allure,7,Allure
stakeholder & vendor management,7,Stakeholder & Vendor Management
оптимизация бизнес-процессов,7,оптимизация бизнес-процессов
design systems,7,Design Systems
риски,6,риски
логистика,6,логистика
helm,6,Helm
regression,6,Regression
spring boot,6,Spring Boot
integration testing,6,Integration Testing
bpmn 2.0,6,Bpmn 2.0
key account management,6,Key Account Management
prototyping,6,Prototyping
information architecture,6,Information Architecture
numpy,6,Numpy
m&a,6,M&A
kpi и мотивация,6,Kpi И Мотивация
release management,6,Release Management
testng,6,Testng
risk & dependency management,6,Risk & Dependency Management
aris,6,Aris
cross-functional collaboration,6,Cross-Functional Collaboration
testrail,6,Testrail
next.js,6,Next.Js
youtrack,6,Youtrack
управление бэклогом,6,управление бэклогом
rest,6,Rest
cypress,6,Cypress
graphql,6,Graphql
фасилитация,6,фасилитация
redmine,6,Redmine
product strategy & roadmapping,6,Product Strategy & Roadmapping
responsive design,5,Responsive Design
team leadership & mentoring,5,Team Leadership & Mentoring
html5,5,Html5
redux,5,Redux
process improvement,5,Process Improvement
обучение,5,обучение
requirements engineering,5,Requirements Engineering
stakeholder management (c-level,5,Stakeholder Management (C-Level
wms,5,Wms
retention,5,Retention
backlog management,5,Backlog Management
stakeholder communication,5,Stakeholder Communication
p&l ownership,5,P&L Ownership
