link,exists
outputs/figures/02_top_domains.png,True
outputs/figures/03_top_regions.png,True
outputs/figures/06_heatmap_domain_region_share.png,True
outputs/figures/07_stacked_region_domain_top10.png,True
outputs/figures/04_top_companies.png,True
outputs/figures/05_top_industries_subset.png,True
outputs/figures/08_stacked_seniority_company_top15.png,True
outputs/figures/09_stacked_domain_company_top15.png,True
outputs/figures/10_top_tools.png,True
outputs/figures/11_top_skills.png,True
outputs/figures/12_heatmap_domain_tools_share.png,True
outputs/figures/16_employment_status_overall.png,True
outputs/figures/17_employment_status_by_domain.png,True
outputs/figures/18_months_since_last_end_hist.png,True
outputs/figures/19_not_employed_top_last_companies.png,True
outputs/figures/20_not_employed_top_last_titles.png,True
outputs/figures/21_not_employed_history_top_companies.png,True
outputs/figures/13_donut_seniority_filled.png,True
outputs/figures/14_donut_cv_generation_language.png,True
